PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STATE,LOC_NAME,SITE_CLASS,AGGR_ECO3_2015,AGGR_ECO9_2015,ECO10,US_L3CODE_2015,US_L4CODE_2015,EPA_REG,LAT_DD83,LON_DD83,HUC8,URBAN,STRAHLERORDER,MISS_SUB,LMR_SITE,GREAT_RIVER,RT_NRSA,RT_NRSA_FISH,RT_NRSA_PHAB,RT_NRSA_CAT,XLAT_DD,XLON_DD,WGTNRSA09,MASTER_SITEID,INDEX_VISIT,INDEXVIS_FTIS,WSAREA_NARS
9/1/2015,15495,FW08IN030,2009,1,30-Jun-09,IN,Vermillion River,PROB,PLNLOW,TPL,,72,72b,5,39.96892757,-87.47214622,5120109,NonUrban,6th,Ohio Region,,,S,S,,Intermediate Disturbance,39.96893,87.47215,140.8730955,FW08IN030,NO,NO,3701.27002
9/1/2015,15496,FW08IN032,2009,1,9-Jul-09,IN,East Fork White River,PROB,EHIGH,SAP,,71,71a,5,38.58581973,-86.84835552,5120208,NonUrban,6th,Ohio Region,,,T,T,T,Most Disturbed,38.58582,86.84836,120.7566683,FW08IN032,YES,YES,13344.7998
9/1/2015,15497,FW08NJ004,2009,1,23-Jun-09,NJ,Delaware River,PROB,EHIGH,SAP,,67,67l,2,41.27242348,-74.84022117,2040104,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,41.27222222,74.84027778,11.76806498,FW08NJ004,YES,YES,9084.299805
9/1/2015,15498,FW08NJ004,2009,2,13-Aug-09,NJ,Delaware River,PROB,EHIGH,SAP,,67,67l,2,41.27242348,-74.84022117,2040104,NonUrban,6th,,,,S,S,,Intermediate Disturbance,41.27209,74.84037,11.76806498,FW08NJ004,NO,NO,9084.299805
9/1/2015,15499,FW08NJ005,2009,1,7-Jul-09,NJ,Raritan River,PROB,EHIGH,SAP,,64,64a,2,40.50889787,-74.46614516,2030105,Urban,6th,,,,T,T,T,Most Disturbed,40.50861111,74.46583333,46.35372986,FW08NJ005,YES,YES,2335.75
9/1/2015,15500,FW08NJ005,2009,2,11-Aug-09,NJ,Raritan River,PROB,EHIGH,SAP,,64,64a,2,40.50889787,-74.46614516,2030105,Urban,6th,,,,T,T,,Most Disturbed,40.50861111,74.46583333,46.35372986,FW08NJ005,NO,NO,2335.75
9/1/2015,15501,FW08NJ007,2009,1,9-Jul-09,NJ,Passaic River,PROB,EHIGH,SAP,,64,64e,2,40.91250932,-74.18683631,2030103,Urban,6th,,,,T,T,T,Most Disturbed,40.91222222,74.18638889,46.35372986,FW08NJ007,YES,YES,1980.400024
9/1/2015,15502,FW08NJ011,2009,1,8-Jul-09,NJ,Passaic River,PROB,EHIGH,SAP,,64,64e,2,40.8628988,-74.10744864,2030103,Urban,6th,,,,T,T,T,Most Disturbed,40.86277778,74.10722222,46.35372986,FW08NJ011,YES,YES,2073.300049
9/1/2015,15504,FW08NJ013,2009,1,13-Jul-09,NJ,Delaware River,PROB,EHIGH,SAP,,64,64a,2,40.45047125,-75.06823166,2040105,Urban,6th,,,,S,S,S,Intermediate Disturbance,40.45053,75.06316,46.35372986,FW08NJ013,YES,YES,16735.19922
9/1/2015,15505,FW08NJ016,2009,1,16-Jul-09,NJ,South Branch Raritan River,PROB,EHIGH,SAP,,64,64a,2,40.50601167,-74.74864283,2030105,NonUrban,4th,,,,T,T,T,Most Disturbed,40.50529,74.74821,630.9428531,FW08NJ016,YES,,491.5950012
9/1/2015,15506,FW08RNJ9001,2009,1,14-Jul-09,NJ,Wading River,HAND,PLNLOW,CPL,,84,84b,2,39.61717527,-74.49638373,2040301,NonUrban,4th,,,,T,T,S,Most Disturbed,39.61722222,74.49611111,,FW08RNJ9001,NO,,454.6229858
9/1/2015,15507,FW08RNJ9002,2009,1,15-Jul-09,NJ,Skit Branch,HAND,PLNLOW,CPL,,84,84b,2,39.76682529,-74.67738409,2040301,Urban,3rd,,,,T,,S,Most Disturbed,39.76694444,74.6775,,FW08RNJ9002,NO,,30.16020012
9/1/2015,15509,FW08AR124,2009,1,20-May-09,AR,Unnamed,PROB,EHIGH,SAP,,37,37d,6,35.06977126,-94.18830486,11110204,NonUrban,1st,Arkansas-White-Red Region,,,T,T,T,Most Disturbed,35.06985,94.18829,1146.857745,FW08AR124,YES,,5.763599873
9/1/2015,15510,FW08CO023,2009,1,17-Aug-09,CO,Crystal Creek,PROB,WMTNS,WMT,MT-SROCK,21,21f,8,38.55320856,-107.5189582,14020002,NonUrban,3rd,,,,T,T,T,Most Disturbed,38.55301,107.5191,418.4368182,FW08CO023,YES,,111.4349976
9/1/2015,15511,FW08CO032,2009,1,4-Aug-09,CO,South Platte River,PROB,PLNLOW,SPL,PL-NCULT,25,25d,8,40.94131522,-102.3414153,10190018,NonUrban,5th,Lower Missouri Region,,,S,S,T,Intermediate Disturbance,40.94663,102.33514,168.2521444,FW08CO032,YES,YES,58919
9/1/2015,15512,FW08CO036,2009,1,3-Aug-09,CO,South Platte River,PROB,PLNLOW,SPL,PL-NCULT,25,25d,8,40.39450659,-103.4773327,10190012,NonUrban,7th,Lower Missouri Region,,,T,T,T,Most Disturbed,40.39429,103.4768,137.6991281,FW08CO036,YES,YES,43446
9/1/2015,15513,FW08CO046,2009,1,10-Aug-09,CO,Colorado River,PROB,WMTNS,WMT,MT-SROCK,21,21d,8,39.65512779,-107.0671515,14010001,NonUrban,6th,,,,T,T,S,Most Disturbed,39.65523,107.06707,140.6987877,FW08CO046,YES,YES,8801.469727
9/1/2015,15514,FW08CO047,2009,1,13-Aug-09,CO,South Platte River,PROB,PLNLOW,SPL,PL-NCULT,25,25d,8,39.91225933,-104.8821446,10190003,NonUrban,5th,Lower Missouri Region,,,T,T,T,Most Disturbed,39.91222222,104.8813889,168.2521444,FW08CO047,YES,YES,12234.09961
9/1/2015,15515,FW08CO049,2009,1,16-Sep-09,CO,Rio Grande,PROB,WMTNS,XER,XE-EPLAT,22,22b,8,37.35910031,-105.7663982,13010002,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,37.3591,105.7664,266.9362297,FW08CO049,YES,YES,6699.640137
9/1/2015,15517,FW08CO055,2009,1,6-Oct-09,CO,North Fork Gunnison River,PROB,WMTNS,WMT,MT-SROCK,21,21f,8,38.93286215,-107.4000133,14020004,NonUrban,5th,,,,T,T,T,Most Disturbed,38.93286,107.40001,121.6273539,FW08CO055,YES,YES,1299.709961
9/1/2015,15518,FW08CO059,2009,1,23-Sep-09,CO,Cache La Poudre River,PROB,WMTNS,WMT,MT-SROCK,21,21c,8,40.67763476,-105.4137229,10190007,NonUrban,5th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,40.67763,105.41372,121.6273539,FW08CO059,YES,YES,1074.130005
9/1/2015,15519,FW08CO062,2009,1,20-Aug-09,CO,Colorado River,PROB,WMTNS,WMT,MT-SROCK,21,21d,8,39.9576387,-106.5497604,14010001,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,39.95777778,106.5497222,140.6987877,FW08CO062,YES,YES,6268.310059
9/1/2015,15520,FW08CO066,2009,1,9-Jun-09,CO,Yampa River,PROB,WMTNS,XER,XE-EPLAT,18,18a,8,40.52190611,-108.2847026,14050002,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,40.52194,108.28468,308.7924114,FW08CO066,YES,YES,9677.200195
9/1/2015,15521,FW08CO083,2009,1,2-Sep-09,CO,West Dolores River,PROB,WMTNS,WMT,MT-SROCK,21,21e,8,37.72262415,-108.2352535,14030002,NonUrban,3rd,,,,T,T,R,Most Disturbed,37.72277,108.23501,418.4368182,FW08CO083,YES,,164.6309967
9/1/2015,15522,FW08CO125,2009,1,30-Jun-09,CO,Cucharas River,PROB,PLNLOW,SPL,PL-RANGE,26,26h,8,37.58700212,-104.8386308,11020006,NonUrban,4th,Arkansas-White-Red Region,,,R,R,R,Least Disturbed,37.58694,104.83826,92.9871976,FW08CO125,YES,,692.7630005
9/1/2015,15523,FW08CO143,2009,1,8-Sep-09,CO,Darling Creek,PROB,WMTNS,WMT,MT-SROCK,21,21b,8,39.81050134,-106.0032326,14010001,NonUrban,2nd,,,,R,S,R,Least Disturbed,39.8105,106.00323,1234.195527,FW08CO143,YES,,17.30719948
9/1/2015,15524,FW08PA010,2009,1,5-Aug-09,PA,Elk Run,PROB,EHIGH,NAP,,60,60a,3,41.7561636,-77.13159564,2050104,NonUrban,3rd,,,,S,S,T,Intermediate Disturbance,41.75611111,77.13138889,1786.740378,OWW04440-0298,YES,,28.42420006
9/1/2015,15525,FW08PA017,2009,1,4-Aug-09,PA,Tioga River,PROB,EHIGH,NAP,,60,60a,3,41.92258419,-77.12922675,2050104,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,41.92222222,77.12916667,239.8270391,FW08PA017,YES,YES,725.9030151
9/1/2015,15526,FW08PA019,2009,1,25-Aug-09,PA,Susquehanna River,PROB,EHIGH,SAP,,67,67b,3,40.49179727,-76.94812876,2050301,Urban,7th,,,,S,S,S,Intermediate Disturbance,40.49222222,76.94611111,413.4162461,FW08PA019,YES,YES,50806.10156
9/1/2015,15527,FW08PA021,2009,1,26-Aug-09,PA,Susquehanna River,PROB,EHIGH,NAP,,60,60a,3,41.96989579,-76.51191558,2050103,Urban,6th,,,,T,T,T,Most Disturbed,41.96972222,76.51194444,119.5431088,FW08PA021,YES,YES,12742.2998
9/1/2015,15528,FW08PA038,2009,1,10-Aug-09,PA,Frankstown Branch Juniata River,PROB,EHIGH,SAP,,67,67a,3,40.55195044,-78.09301745,2050302,NonUrban,5th,,,,T,T,T,Most Disturbed,40.55222222,78.09305556,944.664888,FW08PA038,YES,YES,983.1890259
9/1/2015,15529,FW08RPA9001,2009,1,1-Sep-09,PA,First Fork Sinnemahoning Creek,HAND,EHIGH,NAP,,62,62d,3,41.3426605,-78.0668691,2050202,NonUrban,4th,,,,R,R,R,Least Disturbed,41.3425,78.06694444,,FW08RPA9001,NO,,681.3670044
9/1/2015,15530,FW08RPA9002,2009,1,8-Sep-09,PA,Tuscarora Creek,HAND,EHIGH,SAP,,67,67a,3,40.34874539,-77.63707884,2050304,NonUrban,4th,,,,S,S,S,Intermediate Disturbance,40.34863,77.63707,,FW08RPA9002,NO,,234.3130035
9/1/2015,15531,FW08RPA9003,2009,1,9-Sep-09,PA,Buffalo Creek,HAND,EHIGH,SAP,,67,67b,3,40.46805906,-77.23190762,2050304,Urban,3rd,,,,S,S,T,Intermediate Disturbance,40.46809,77.23193,,FW08RPA9003,NO,,142.8150024
9/1/2015,15533,FW08CO054,2009,1,21-Sep-09,CO,South Platte River,PROB,WMTNS,WMT,MT-SROCK,21,21c,8,39.40353901,-105.1696151,10190002,NonUrban,5th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,39.40354,105.16962,121.6273539,FW08CO054,YES,YES,5455.060059
9/1/2015,15535,FW08NY003,2009,1,21-Aug-09,NY,Munger Brook,PROB,EHIGH,NAP,,60,60d,2,42.96006993,-75.78860842,4140202,NonUrban,1st,,,,T,T,,Most Disturbed,42.96001,75.78852,2181.129338,OWW04440-0066,NO,,3.086100101
9/1/2015,15536,FW08NY009,2009,1,12-Jun-09,NY,Unknown,PROB,EHIGH,NAP,,83,83c,2,42.79159682,-77.64922263,4130003,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,42.79157,77.64923,2181.129338,OWW04440-0191,YES,,2.644200087
9/1/2015,15537,FW08NY011,2009,1,13-Jun-09,NY,Shequaga River,PROB,EHIGH,NAP,,60,60a,2,42.31506191,-76.95503527,4140201,NonUrban,1st,,,,S,S,T,Intermediate Disturbance,42.31508,76.95508,2181.129338,OWW04440-0447,YES,,3.818700075
9/1/2015,15538,FW08NY046,2009,1,11-Jun-09,NY,Unknown,PROB,EHIGH,NAP,,60,60d,2,42.67849292,-77.70647712,4130003,NonUrban,2nd,,,,T,T,T,Most Disturbed,42.67848,77.70631,1757.581808,FW08NY046,YES,,4.015699863
9/1/2015,15539,FW08NY047,2009,1,17-Jul-09,NY,Grass River,PROB,EHIGH,NAP,,83,83d,2,44.81864062,-75.10078251,4150304,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,44.805,75.1025,169.341958,FW08NY047,YES,YES,1547.72998
9/1/2015,15540,FW08NY048,2009,1,10-Jun-09,NY,Unknown,PROB,EHIGH,NAP,,60,60f,2,42.67598762,-78.59490841,4120103,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,42.67592,78.59493,2426.097052,FW08NY048,YES,,0.297899991
9/1/2015,15541,FW08NY049,2009,1,23-Aug-09,NY,Mohawk River,PROB,EHIGH,NAP,,83,83f,2,43.1214576,-75.26332069,2020004,Urban,5th,,,,T,T,S,Most Disturbed,43.12138889,75.26333333,169.341958,FW08NY049,YES,YES,580.3510132
9/1/2015,15542,FW08NY051,2009,1,16-Jun-09,NY,Susquehanna River,PROB,EHIGH,NAP,,60,60a,2,42.12401229,-75.61379191,2050101,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,42.12388889,75.61333333,169.341958,FW08NY051,YES,YES,4689.509766
9/1/2015,15543,FW08NY052,2009,1,20-Jul-09,NY,Oswegatchie River,PROB,EHIGH,NAP,,83,83d,2,44.61612925,-75.40615014,4150302,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,44.61611111,75.40583333,76.77504111,FW08NY052,YES,YES,2614.530029
9/1/2015,15544,FW08NY053,2009,1,20-Aug-09,NY,Mohawk River,PROB,EHIGH,NAP,,83,83f,2,42.89548278,-74.50933963,2020004,NonUrban,6th,,,,T,T,S,Most Disturbed,42.89555556,74.50944444,76.77504111,FW08NY053,YES,YES,5202.930176
9/1/2015,15545,FW08NY055,2009,1,22-Jun-09,NY,Platte Kill,PROB,EHIGH,SAP,,67,67k,2,41.59626438,-74.36753041,2020007,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,41.59595,74.36767,1757.581808,FW08NY055,YES,,19.48329926
9/1/2015,15546,FW08NY076,2009,1,24-Aug-09,NY,Little Valley Creek,PROB,EHIGH,NAP,,62,62d,2,42.23492446,-78.77276019,5010001,NonUrban,2nd,Ohio Region,,,T,T,T,Most Disturbed,42.23496,78.77268,1757.581808,FW08NY076,YES,,52.65990067
9/1/2015,15547,FW08NY081,2009,1,17-Jun-09,NY,Unknown,PROB,EHIGH,NAP,,60,60a,2,42.49420173,-75.57194154,2050102,NonUrban,1st,,,,R,R,S,Least Disturbed,42.49442,75.5716,2426.097052,FW08NY081,YES,,7.464540005
9/1/2015,15548,FW08NY084,2009,1,21-Jul-09,NY,Cold Brook,PROB,EHIGH,NAP,,58,58ab,2,44.49954151,-74.88522362,4150305,NonUrban,3rd,,,,S,S,R,Intermediate Disturbance,44.49903,74.88522,1422.471464,FW08NY084,YES,,54.02949905
9/1/2015,15549,FW08NY088,2009,1,14-Aug-09,NY,Unknown,PROB,EHIGH,NAP,,58,58aa,2,44.65750429,-74.00523763,4150307,NonUrban,1st,,,,S,,S,Intermediate Disturbance,44.65744,74.00513,2426.097052,FW08NY088,YES,,1.110599995
9/1/2015,15550,FW08RNY9003,2009,1,18-Aug-09,NY,Grass River,HAND,EHIGH,NAP,,83,83d,2,44.95413292,-74.83835051,4150304,Urban,5th,,,,T,T,S,Most Disturbed,44.95388889,74.83833333,,FW08RNY9003,NO,,1674.300049
9/1/2015,15551,FW08RNY9006,2009,1,17-Aug-09,NY,Roquette River,HAND,EHIGH,NAP,,83,83d,2,44.91539831,-74.89250033,4150305,Urban,5th,,,,R,R,R,Least Disturbed,44.91543,74.89251,,FW08RNY9006,NO,,3092.850098
9/1/2015,15552,FW08RNY9001,2009,1,20-Jun-09,NY,Au Sable River,HAND,EHIGH,NAP,,83,83b,2,44.56721283,-73.42541641,2010004,NonUrban,4th,,,,R,R,R,Least Disturbed,44.567127,73.425468,,FW08RNY9001,NO,,1328.839966
9/1/2015,15564,FW08PA015,2009,1,10-Sep-09,PA,Clarion River,PROB,EHIGH,NAP,,62,62d,3,41.41991563,-78.74775209,5010005,NonUrban,5th,Ohio Region,,,T,T,S,Most Disturbed,41.41972222,78.7475,239.8270391,FW08PA015,YES,YES,794.742981
9/1/2015,15565,FW08PA015,2009,2,23-Sep-09,PA,Clarion River,PROB,EHIGH,NAP,,62,62d,3,41.41991563,-78.74775209,5010005,NonUrban,5th,Ohio Region,,,T,T,,Most Disturbed,41.41972222,78.7475,239.8270391,FW08PA015,NO,NO,794.742981
9/1/2015,15566,FW08PA020,2009,1,16-Sep-09,PA,Beaver River,PROB,EHIGH,NAP,,61,61c,3,40.93107475,-80.37396331,5030104,Urban,6th,Ohio Region,,,T,T,T,Most Disturbed,40.93138889,80.37333333,119.5431088,FW08PA020,YES,YES,5723.359863
9/1/2015,15567,FW08OH001,2009,1,20-Jul-09,OH,Tributary to Sugar Run,PROB,EHIGH,NAP,,61,61c,5,40.73502038,-81.63657357,5040001,NonUrban,1st,Ohio Region,,,S,S,T,Intermediate Disturbance,40.735,81.63694444,5147.293204,OWW04440-0774,YES,,0.74970001
9/1/2015,15568,FW08OH002,2009,1,15-Jul-09,OH,Clear Fork Little Muskingum River,PROB,EHIGH,SAP,,70,70a,5,39.63169242,-81.1929117,5030201,NonUrban,3rd,Ohio Region,,,T,T,R,Most Disturbed,39.63166667,81.19277778,1941.36812,OWW04440-0282,YES,,90.02909851
9/1/2015,15569,FW08OH002,2009,2,25-Aug-09,OH,Clear Fork Little Muskingum River,PROB,EHIGH,SAP,,70,70a,5,39.63169242,-81.1929117,5030201,NonUrban,3rd,Ohio Region,,,T,T,,Most Disturbed,39.631667,81.193056,1941.36812,OWW04440-0282,NO,,90.02909851
9/1/2015,15570,FW08OH006,2009,1,1-Sep-09,OH,Tributary to Huron River,PROB,EHIGH,NAP,,83,83a,5,41.29205294,-82.59084942,4100012,Urban,2nd,,,,T,T,S,Most Disturbed,41.29222222,82.59083333,4033.660803,OWW04440-0762,YES,,27.22590065
9/1/2015,15571,FW08OH008,2009,1,14-Jul-09,OH,Tar Run,PROB,EHIGH,SAP,,70,70a,5,39.99353843,-80.8663124,5030106,NonUrban,1st,Ohio Region,,,T,T,T,Most Disturbed,39.99333333,80.86694444,8788.45591,OWW04440-0538,YES,,1.737900019
9/1/2015,15572,FW08OH008,2009,2,10-Sep-09,OH,Tar Run,PROB,EHIGH,SAP,,70,70a,5,39.99353843,-80.8663124,5030106,NonUrban,1st,Ohio Region,,,T,T,,Most Disturbed,39.99361111,80.86694444,8788.45591,OWW04440-0538,NO,,1.737900019
9/1/2015,15573,FW08OH011,2009,1,21-Jul-09,OH,Tributary to Little Beaver Creek,PROB,EHIGH,SAP,,70,70c,5,40.70662872,-80.79917588,5030101,NonUrban,1st,Ohio Region,,,T,T,T,Most Disturbed,40.70666667,80.79833333,3923.351391,FW08OH011,YES,,3.414309978
9/1/2015,15574,FW08OH013,2009,1,8-Jul-09,OH,Tributary to Mans Fork,PROB,EHIGH,SAP,,70,70b,5,39.74567177,-81.84162068,5040004,NonUrban,1st,Ohio Region,,,T,T,T,Most Disturbed,39.74583333,81.84166667,3923.351391,FW08OH013,YES,,3.522599936
9/1/2015,15575,FW08OH015,2009,1,16-Sep-09,OH,Coffee Creek,PROB,EHIGH,NAP,,61,61b,5,41.79362827,-80.82266286,4110004,NonUrban,2nd,,,,T,T,T,Most Disturbed,41.793638,80.822673,2073.00422,FW08OH015,YES,,14.53680038
9/1/2015,15576,FW08OH020,2009,1,18-Aug-09,OH,Tributary to Maumee River,PROB,PLNLOW,TPL,,57,57a,5,41.19165695,-84.71251739,4100005,NonUrban,1st,,,,S,,T,Intermediate Disturbance,41.19166667,84.71305556,3009.986148,FW08OH020,YES,,2.488500118
9/1/2015,15577,FW08OH022,2009,1,26-Aug-09,OH,North Branch West Branch Rocky River,PROB,EHIGH,NAP,,61,61c,5,41.15905576,-81.81774467,4110001,NonUrban,3rd,,,,T,T,R,Most Disturbed,41.15916667,81.81805556,5531.32659,FW08OH022,YES,,94.19940186
9/1/2015,15578,FW08OH025,2009,1,21-Jul-09,OH,Tributary to Tappan Lake,PROB,EHIGH,SAP,,70,70e,5,40.37314908,-81.21327017,5040001,NonUrban,1st,Ohio Region,,,T,T,T,Most Disturbed,40.37305556,81.21333333,3923.351391,FW08OH025,YES,,4.347000122
9/1/2015,15579,FW08OH026,2009,1,15-Sep-09,OH,Tributary to Cowles Creek,PROB,EHIGH,NAP,,61,61b,5,41.79621406,-80.91776495,4110003,NonUrban,2nd,,,,T,T,T,Most Disturbed,41.796214,80.917765,2073.00422,FW08OH026,YES,,3.856100082
9/1/2015,15580,FW08OH029,2009,1,29-Jun-09,OH,Hog Run,PROB,EHIGH,NAP,,61,61c,5,39.97946045,-82.38165174,5040006,NonUrban,2nd,Ohio Region,,,T,T,T,Most Disturbed,39.97972222,82.38166667,2073.00422,FW08OH029,YES,,13.30599976
9/1/2015,15581,FW08OH030,2009,1,4-Aug-09,OH,Tribrutary to Muddy Fork,PROB,EHIGH,NAP,,61,61c,5,40.75688816,-82.11641169,5040002,NonUrban,2nd,Ohio Region,,,S,S,S,Intermediate Disturbance,40.75694444,82.11638889,2073.00422,FW08OH030,YES,,10.11730003
9/1/2015,15582,FW08OH036,2009,1,18-Aug-09,OH,Tributary to Zielke Ditch,PROB,PLNLOW,TPL,,57,57a,5,41.06229866,-84.64717646,4100007,NonUrban,2nd,,,,T,,T,Most Disturbed,41.062298,84.647176,3828.905516,FW08OH036,YES,,8.700940132
9/1/2015,15583,FW08OH037,2009,1,5-Aug-09,OH,McDougall Branch,PROB,EHIGH,SAP,,70,70b,5,39.38867888,-81.9808512,5030204,NonUrban,4th,Ohio Region,,,S,S,S,Intermediate Disturbance,39.38861111,81.98083333,687.2511486,FW08OH037,YES,,72.30940247
9/1/2015,15584,FW08OH040,2009,1,24-Aug-09,OH,Tymochtee Creek,PROB,PLNLOW,TPL,,55,55a,5,40.832791,-83.35952688,4100011,NonUrban,4th,,,,S,S,S,Intermediate Disturbance,40.83277778,83.35944444,527.2574979,FW08OH040,YES,,468.25
9/1/2015,15585,FW08OH044,2009,1,6-Jul-09,OH,Tributary to Blacklick Creek,PROB,PLNLOW,TPL,,55,55b,5,39.92110818,-82.77330607,5060001,Urban,1st,Ohio Region,,,S,S,S,Intermediate Disturbance,39.92138889,82.77333333,3009.986148,FW08OH044,YES,,1.346400023
9/1/2015,15586,FW08OH050,2009,1,15-Sep-09,OH,Griswold Creek,PROB,EHIGH,NAP,,61,61c,5,41.48093317,-81.37629097,4110003,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,41.480933,81.376291,1629.633836,FW08OH050,YES,,9.978639603
9/1/2015,15587,FW08OR003,2009,1,24-Sep-09,OR,West Fork Silver Creek,PROB,WMTNS,WMT,MT-PNW,9,9e,10,42.94308132,-121.2591679,17120005,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,42.94308,121.25917,4660.521478,WORP99-0515,YES,,6.415200233
9/1/2015,15588,FW08OR012,2009,1,13-Jul-09,OR,Sandy River,PROB,WMTNS,WMT,MT-PNW,4,4a,10,45.39535442,-122.1493692,17080001,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,45.39527778,122.1497222,167.2351507,FW08OR012,YES,YES,685.7600098
9/1/2015,15593,FW08OR023,2009,1,28-Jul-09,OR,Draw Creek,PROB,WMTNS,WMT,MT-PNW,4,4c,10,45.21177266,-121.8471446,17080001,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,45.21161,121.84732,2388.127978,FW08OR023,YES,,16.56299973
9/1/2015,15594,FW08OR023,2009,2,1-Sep-09,OR,Draw Creek,PROB,WMTNS,WMT,MT-PNW,4,4c,10,45.21177266,-121.8471446,17080001,NonUrban,2nd,,,,S,S,,Intermediate Disturbance,45.21167,121.84722,2388.127978,FW08OR023,NO,,16.56299973
9/1/2015,15595,FW08OR025,2009,1,14-Sep-09,OR,Snake River,PROB,WMTNS,WMT,MT-NROCK,11,11g,10,45.57558308,-116.4874891,17060101,NonUrban,8th+,,,,T,T,T,Most Disturbed,45.576,116.48831,72.21689678,FW08OR025,YES,YES,165096
9/1/2015,15596,FW08OR026,2009,1,14-Jul-09,OR,Crooked River,PROB,WMTNS,WMT,MT-NROCK,11,11n,10,44.24752634,-120.8594664,17070305,NonUrban,6th,,,,T,T,T,Most Disturbed,44.24743,120.8596,105.2100347,FW08OR026,YES,YES,7116.879883
9/1/2015,15604,FW08OR028,2009,1,27-Jul-09,OR,Tualatin River,PROB,WMTNS,WMT,MT-PNW,3,3b,10,45.4847782,-122.959935,17090010,Urban,5th,,,,T,T,S,Most Disturbed,45.48472,122.96,167.2351507,FW08OR028,YES,YES,1225.359985
9/1/2015,15605,FW08OR028,2009,2,31-Aug-09,OR,Tualatin River,PROB,WMTNS,WMT,MT-PNW,3,3b,10,45.4847782,-122.959935,17090010,Urban,5th,,,,T,T,,Most Disturbed,45.48472222,122.9602778,167.2351507,FW08OR028,NO,NO,1225.359985
9/1/2015,15606,FW08OR030,2009,1,23-Sep-09,OR,Sprague River,PROB,WMTNS,WMT,MT-PNW,9,9g,10,42.46206361,-121.4688273,18010202,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,42.46212,121.46878,105.2100347,FW08OR030,YES,YES,3297.649902
9/1/2015,15608,FW08OR041,2009,1,16-Sep-09,OR,Imnaha River,PROB,WMTNS,WMT,MT-NROCK,11,11g,10,45.74942517,-116.7596127,17060102,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,45.74946,116.75984,167.2351507,FW08OR041,YES,YES,1912.329956
9/1/2015,15609,FW08OR046,2009,1,22-Sep-09,OR,Sprague River,PROB,WMTNS,WMT,MT-PNW,9,9e,10,42.59955311,-121.7616774,18010202,NonUrban,6th,,,,T,T,S,Most Disturbed,42.59993,121.76077,105.2100347,FW08OR046,YES,YES,3968.879883
9/1/2015,15610,FW08OR055,2009,1,6-Jul-09,OR,Raymond Creek,PROB,WMTNS,WMT,MT-PNW,1,1f,10,45.73065392,-122.9295914,17090012,NonUrban,2nd,,,,T,T,T,Most Disturbed,45.73074,122.92966,2388.127978,FW08OR055,YES,,7.744269848
9/1/2015,15611,FW08OR056,2009,1,15-Jul-09,OR,Tamarack Creek,PROB,WMTNS,WMT,MT-NROCK,11,11h,10,44.14124775,-119.2912379,17070201,NonUrban,1st,,,,T,T,S,Most Disturbed,44.14154,119.29135,2736.347174,FW08OR056,YES,,6.574500084
9/1/2015,15613,FW08OR061,2009,1,26-Aug-09,OR,Middle Fork John Day,PROB,WMTNS,WMT,MT-NROCK,11,11a,10,44.88502149,-119.1490393,17070203,NonUrban,5th,,,,S,S,T,Intermediate Disturbance,44.88506,119.14906,167.2351507,FW08OR061,YES,YES,1315.410034
9/1/2015,15614,FW08OR064,2009,1,11-Sep-09,OR,Snake River,PROB,WMTNS,WMT,MT-NROCK,11,11g,10,45.28694496,-116.6722235,17060101,NonUrban,8th+,,,,T,T,T,Most Disturbed,45.28694,116.67222,72.21689678,FW08OR064,YES,YES,164524
9/1/2015,15615,FW08OR065,2009,1,25-Aug-09,OR,Donner und Blitzen River,PROB,WMTNS,XER,XE-NORTH,80,80e,10,43.1829002,-118.8780448,17120003,NonUrban,5th,,,,T,,S,Most Disturbed,43.18272,118.87843,367.0319148,FW08OR065,YES,YES,1602.51001
9/1/2015,15616,FW08OR066,2009,1,8-Jul-09,OR,Tributary to Lost Creek,PROB,WMTNS,WMT,MT-PNW,1,1g,10,43.16780092,-123.6912676,17100305,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,43.16793,123.6913,2736.347174,FW08OR066,YES,,2.353499889
