PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,YEAR,SAMPLE_TYPE,SAM_CODE,SAMPLE_CAT,AL,AL_ALERT,ANC,ANC_ALERT,CA,CA_ALERT,CL,CL_ALERT,COLOR,COLOR_ALERT,COND,COND_ALERT,DOC,DOC_ALERT,K,K_ALERT,MG,MG_ALERT,SODIUM,SODIUM_ALERT,NH4,NH4_ALERT,NO2,NO2_ALERT,NO3,NO3_ALERT,NO3NO2,NO3NO2_ALERT,NTL,NTL_ALERT,PHLAB,PHLAB_ALERT,PTL,PTL_ALERT,SIO2,SIO2_ALERT,SO4,SO4_ALERT,TSS,TSS_ALERT,TURB,TURB_ALERT,CHEM_COM
17-Feb-15,15511,FW08CO032,4-Aug-09,1,2009,CHEMW,REGULAR,P,0.0057,,4485.03,,176.8,,110.22,,10,,2035.31,,4.12,,15.87,,58.58,,196,,0.02,,0,R,2.06161,,,,2556,,8.18,,154.155,,24.406,,734.86,H,30.5,,13.65,,
17-Feb-15,15512,FW08CO036,3-Aug-09,1,2009,CHEMW,REGULAR,P,0,,4993.79,,153.5,,93.42,,7,,1671.56,,3.44,,9.299,,54.64,,150.3,,5.00E-03,R,0,R,4.0586,,,,4875,,8.3,,500.7363,,17.106,,531.23,H,54,,26.99,,
17-Feb-15,15513,FW08CO046,10-Aug-09,1,2009,CHEMB,REGULAR,P,0.004,,1676.84,,36.99,,16.29,,5,,310.6,,2.87,H,1.792,,7.697,,16.39,,4.00E-03,R,0,R,0.00253,R,,,126,,8.19,,24.7925,,9.121,H,49.09,,3.8,,3.19,,
17-Feb-15,15514,FW08CO047,13-Aug-09,1,2009,CHEMW,REGULAR,P,0.0016,,3163.92,,68.28,,94.92,,30,,953.69,,6.3,,10.31,,15.04,,98.73,,3.801,,0,R,4.89246,,,,9569,H,7.98,,1859.006,H,11.341,,154.49,,7.5,,5.19,,
17-Feb-15,15515,FW08CO049,16-Sep-09,1,2009,CHEMW,REGULAR,P,3.00E-04,,1947.65,,21.51,,6.82,,14,H,264.19,,2.54,,4.14,,5.108,,26.06,,3.00E-03,R,0,R,0.00169,R,,,310,,8.05,,132.68,,28.542,,25.76,,13.2,,7.83,,
17-Feb-15,15517,FW08CO055,6-Oct-09,1,2009,CHEMW,REGULAR,P,4.00E-04,,1688.63,,24.86,,1.75,,8,,188.97,,1.42,,0.802,,4.232,,6.764,,4.00E-03,R,0,R,0.00056,R,,,80,,8.06,,38.825,,10.317,H,8.64,,16.6,,16.74,,
17-Feb-15,15518,FW08CO059,23-Sep-09,1,2009,CHEMW,REGULAR,P,0.0088,,335,,4.728,,0.5,,15,,44.62,,1.98,,0.646,,1.145,,1.836,,5.00E-03,R,0,R,0.0016,R,,,82,,7.52,,13.0738,,6.988,,2.51,,0.6,,0.62,R,
17-Feb-15,15519,FW08CO062,20-Aug-09,1,2009,CHEMB,REGULAR,P,0.0054,,1213.83,,28.11,,3.95,,23,,229.38,,3.04,,1.499,,5.878,,8.265,,0.012,R,0.00062,R,0.02469,,,,213,,8.26,,33.7275,,7.61,,43.47,,8.9,,3.93,,
17-Feb-15,15520,FW08CO066,9-Jun-09,1,2009,CHEMB,REGULAR,P,0.0113,,973.23,,14.5,,1.98,,30,,160.51,,4.59,H,1.061,,6.319,,7.651,,1.10E-02,HR,0.00113,R,0.03631,,,,347,,7.97,,86.0475,,8.809,H,22.65,,61,,10.29,,
17-Feb-15,15521,FW08CO083,2-Sep-09,1,2009,CHEMW,REGULAR,P,0,,3315.79,,63.98,,62.98,H,14,,622.8,,1.04,H,7.385,,11.88,,40.58,,0.012,R,0,R,0.00603,HR,,,25,,8.34,,11.23,,9.192,,47.13,H,0,,0.72,R,
17-Feb-15,15522,FW08CO125,30-Jun-09,1,2009,CHEMW,REGULAR,P,5.00E-04,S,3475.4,S,53.48,S,10.38,HS,19,HS,485.03,S,3.3,HS,1.355,S,14.16,S,31.44,S,0.001,HRS,0,RS,0.00063,HRS,,,226,HS,8.43,HS,29.3075,HS,8.336,HS,65.56,HS,7,S,1.51,HRS,
17-Feb-15,15523,FW08CO143,8-Sep-09,1,2009,CHEMW,REGULAR,P,0.0042,,616.61,,10.2,,0.09,R,8,,76.36,,0.98,,0.775,,1.571,,1.702,,4.00E-03,R,0,R,0.03907,,,,54,,7.73,,12.0238,,9.775,,3.54,,0,,0.12,R,
17-Feb-15,15524,FW08PA010,5-Aug-09,1,2009,CHEMW,REGULAR,P,0.0029,,902.5,,15.97,,6.73,,15,,137.12,,2.28,H,1.462,,2.475,,4.929,,4.00E-03,R,0,R,0.03087,,,,172,,7.86,,34.91,,4.488,,7.91,,1.4,,3.38,,
17-Feb-15,15525,FW08PA017,4-Aug-09,1,2009,CHEMB,REGULAR,P,0.0145,,422.99,,15.67,,9.56,,10,,161.7,,2.39,,1.391,,4.027,,5.565,,1.30E-02,R,0.005,R,0.09481,,,,283,,7.55,,18.1538,,4.206,H,34.41,,4.8,,5.5,,
17-Feb-15,15526,FW08PA019,25-Aug-09,1,2009,CHEMB,REGULAR,P,0.0158,,722.38,,19.71,,12.59,,12,,203.28,,1.73,,1.374,,5.846,,7.761,,1.50E-02,R,0.00297,R,0.28519,,,,508,,7.89,,49.365,,2.952,H,35.03,,8.2,,6.33,,
17-Feb-15,15527,FW08PA021,26-Aug-09,1,2009,CHEMB,REGULAR,P,0.0092,,1354.32,,24.94,,21.41,,10,,230.35,,3.18,H,1.398,,4.004,,13.61,,0.016,R,0.00341,R,0.29668,,,,629,,8.06,,67.2144,,4.035,H,7.38,,23.2,,26.17,,
17-Feb-15,15528,FW08PA038,10-Aug-09,1,2009,CHEMB,REGULAR,P,0.0118,,3130.45,,56.78,,39.57,,8,,552.67,,2.37,H,3.238,,20.42,,26.58,,0.02,,0,R,2.76225,,,,2850,H,8.29,,160.2288,,4.318,,55.83,,2.8,,2.3,,
17-Feb-15,15529,FW08RPA9001,1-Sep-09,1,2009,CHEMW,REGULAR,P,0.0021,,292.68,,5.926,,2.41,,4,R,63.18,,1.29,H,0.824,,1.689,,1.842,,0.016,R,0.00108,R,0.23258,,,,341,,7.44,,12.6738,,3.542,H,7.52,,0.9,,1.34,R,
17-Feb-15,15530,FW08RPA9002,8-Sep-09,1,2009,CHEMW,REGULAR,P,0.0052,,2159.22,,36.47,,5.63,,13,,264.19,,2.01,,1.802,,8.342,,3.221,,4.00E-02,,0.00101,R,0.39813,,,,645,,8.02,,25.0338,,3.362,H,13.47,,4.5,,6.59,,
17-Feb-15,15531,FW08RPA9003,9-Sep-09,1,2009,CHEMW,REGULAR,P,0.0051,,1795.38,,33.57,,11.04,,5,,255.49,,1.76,,1.577,,7.112,,5.534,,0.02,,0.00181,R,1.18,,,,1374,,7.92,,18.8163,,3.034,,13.33,,2,,3.42,,
17-Feb-15,15533,FW08CO054,21-Sep-09,1,2009,CHEMW,REGULAR,P,0.0087,,1574.4,,28.59,,25.27,,8,,307.7,,3.35,,1.853,,8.742,,19.53,,8.00E-03,R,0,R,0.08375,,,,297,,8.1,,25.32,,7.9,H,29.99,,8.3,,4.02,,
17-Feb-15,15535,FW08NY003,21-Aug-09,1,2009,CHEMW,REGULAR,P,0.0106,,3641.21,,53.33,,23.19,,35,,439.2,,7.07,,7.348,,11.57,,14.91,,0.165,,0.00281,R,0.23055,,,,1861,,8.08,,534.1613,,4.404,,5.46,,57,,33.07,,
17-Feb-15,15536,FW08NY009,12-Jun-09,1,2009,CHEMW,REGULAR,P,9.00E-04,,3517.05,,50.54,,65.06,,36,,568.24,,5.72,H,2.077,,15.98,,44.41,,0.014,HR,0,R,0.08801,,,,544,H,8.22,,25.0006,H,5.49,,10.26,,1.8,,1.08,R,
17-Feb-15,15537,FW08NY011,13-Jun-09,1,2009,CHEMW,REGULAR,P,0.0047,S,804.43,S,13.48,S,20.07,HS,28,HS,169.52,S,4.19,HS,0.972,S,3.77,S,13.25,S,0.019,HRS,0.00349,RS,0.09366,HS,,,307,HS,7.72,S,27.5206,HS,7.481,S,7.38,HS,4.1,S,2.72,S,
17-Feb-15,15538,FW08NY046,11-Jun-09,1,2009,CHEMW,REGULAR,P,1.00E-04,,2823.7,,47.93,,39.06,,13,,448.98,,2.59,H,1.527,,14.46,,21.83,,9.50E-02,H,0.01651,R,0.70064,,,,1256,,7.78,,89.8613,,5.486,,20.9,,57.2,,18.87,,
17-Feb-15,15539,FW08NY047,17-Jul-09,1,2009,CHEMB,REGULAR,P,0.0698,S,572.46,S,9.344,S,5.71,S,80,HS,92.24,S,9.46,HS,0.412,S,3.593,S,4.295,S,0.027,S,0.00083,RS,0.08349,S,,,380,S,7.48,HS,40.735,S,5.905,S,3.67,S,0,S,1.81,HRS,
17-Feb-15,15540,FW08NY048,10-Jun-09,1,2009,CHEMW,REGULAR,P,0.0151,,682.08,,14.43,,28.07,,12,,200.67,,2.82,H,0.726,,3.031,,18.88,,1.70E-02,HR,0,R,0.25238,,,,512,,7.62,,30.865,,5.208,H,12.56,,18.6,,6.15,,
17-Feb-15,15541,FW08NY049,23-Aug-09,1,2009,CHEMB,REGULAR,P,0.0019,,2405.61,,46.69,,36.24,,20,,444.03,,2.92,,1.63,,11.82,,21.76,,4.20E-02,,0.00247,R,0.55359,,,,836,,8.04,,76.2275,,5.143,,39.52,,9.3,,9.34,,
17-Feb-15,15542,FW08NY051,16-Jun-09,1,2009,CHEMB,REGULAR,P,,,1275.39,,25.06,,16.11,H,26,,204.86,,2.87,H,1.054,,2.771,,9.873,,5.00E-03,HR,0.00635,R,0.28079,H,,,669,,8.1,,26.3425,,3.115,H,7.29,H,7.3,,1.41,R,Missing Al data
17-Feb-15,15543,FW08NY052,20-Jul-09,1,2009,CHEMB,REGULAR,P,0.067,,377.76,,7.465,,4.41,,48,,72.92,,6.76,H,0.418,,2.714,,3.657,,0.024,,0.00059,R,0.07719,,,,378,,7.44,,27.7225,,4.884,H,5.54,,3.8,,4.12,,
17-Feb-15,15544,FW08NY053,20-Aug-09,1,2009,CHEMB,REGULAR,P,0.0373,S,1383.82,S,27.98,S,18.85,S,28,HS,247.75,S,4.13,S,0.844,S,4.963,S,12.34,S,2.20E-02,S,0.00369,RS,0.25514,S,,,505,S,7.96,HS,44.6713,S,5.314,S,18.3,S,2.5,S,2.39,HS,
17-Feb-15,15545,FW08NY055,22-Jun-09,1,2009,CHEMW,REGULAR,P,0.0399,,332.08,,6.067,,11.32,,15,,86.97,,3.85,H,0.645,,1.519,,8.415,,0.002,HR,0,R,0.03561,,,,202,,7.41,,10.9088,,5.394,,6.27,,1.6,,1.48,R,
17-Feb-15,15546,FW08NY076,24-Aug-09,1,2009,CHEMW,REGULAR,P,0.0114,,891.31,,16.18,,9.07,,25,,140.49,,3.97,,0.949,,2.253,,7.526,,0.014,R,0.00246,R,0.22763,,,,478,,7.84,,101.4288,,5.482,H,5.82,,30,,6.01,,
17-Feb-15,15547,FW08NY081,17-Jun-09,1,2009,CHEMW,REGULAR,P,,,991.73,S,17.66,S,1.89,HS,11,S,119.83,S,2.62,HS,0.48,S,2.416,S,2.064,S,7.00E-03,HRS,0.00101,RS,0.08232,HS,,,298,S,7.86,S,9.6075,S,2.781,S,4.04,HS,1.3,S,0.81,RS,Missing Al data
17-Feb-15,15548,FW08NY084,21-Jul-09,1,2009,CHEMW,REGULAR,P,0.0638,,477.81,,8.347,,20.91,,60,,140.5,,5.63,H,0.466,,2.903,,12.99,,7.00E-03,R,0,R,0.19102,,,,308,,7.54,,14.2038,,8.878,H,3.94,,1,,1.14,R,
17-Feb-15,15549,FW08NY088,14-Aug-09,1,2009,CHEMW,REGULAR,P,0.0611,S,407.32,S,6.273,S,0.26,S,30,HS,55.45,S,3.31,S,0.645,S,1.94,S,1.293,S,0.016,RS,0,RS,0.17977,S,,,291,S,7.29,HS,37.0988,S,13.763,S,4.2,S,2,S,1.92,HRS,
17-Feb-15,15550,FW08RNY9003,18-Aug-09,1,2009,CHEMB,REGULAR,P,0.0434,,1100.54,,16.36,,9.48,,61,,164.41,,9.14,,0.81,,5.615,,6.486,,7.30E-02,,0.00308,R,0.0248,,,,358,,7.81,,34.0069,,5.314,H,5.44,,3.5,,2.02,,
17-Feb-15,15551,FW08RNY9006,17-Aug-09,1,2009,CHEMB,REGULAR,P,0.0409,,281.78,,5.263,,4.66,,31,,57.53,,5.66,,0.248,,1.5,,3.404,,1.50E-02,R,0.00126,R,0.08121,,,,237,,7.43,,14.8381,,4,H,3.54,,1.3,,1.33,R,
17-Feb-15,15552,FW08RNY9001,20-Jun-09,1,2009,CHEMB,REGULAR,P,0.0887,S,285.64,S,5.812,S,7.56,S,20,S,67.43,S,3.96,HS,0.257,S,1.339,S,5.056,S,5.00E-03,HRS,0,RS,0.06875,S,,,276,HS,7.36,S,8.2538,HS,7.579,HS,3.82,S,1.3,S,0.69,RS,
17-Feb-15,15564,FW08PA015,10-Sep-09,1,2009,CHEMB,REGULAR,P,0.0608,,382.76,,7.58,,19.03,,12,H,251.62,,5.59,,1.404,,1.87,,38.68,,9.00E-03,R,0.0025,R,0.13954,,,,470,,7.56,,46.9556,,4.414,,58.83,,4.4,,3.36,,
17-Feb-15,15565,FW08PA015,23-Sep-09,2,2009,CHEMB,REGULAR,P,0.0421,,327.39,,7.28,,16.52,,12,,207.14,,3.94,,1.38,,1.622,,29.5,,7.00E-03,R,0.00219,R,0.15812,,,,364,,7.4,,28.0888,,4.189,,46.36,,3.9,,1.13,R,
17-Feb-15,15566,FW08PA020,16-Sep-09,1,2009,CHEMB,REGULAR,P,0.0062,,1885.82,,50.81,,113.3,,12,,666.26,,4.61,,5.847,,11.41,,64.85,,0.106,,0.01015,R,1.67481,,,,2305,,8.07,,146.7988,,2.969,,52.4,,5.9,,4.88,,
17-Feb-15,15567,FW08OH001,20-Jul-09,1,2009,CHEMW,REGULAR,P,0.0043,,2609.27,,57.86,,53.59,,13,,528.06,,1.73,H,2.716,,12.94,,24.11,,0.023,,0,R,0.13164,,,,286,,7.96,,58.1163,,7.72,,43.04,,14.2,,4.51,,
17-Feb-15,15568,FW08OH002,15-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,,2710.32,,62.39,,108.87,,8,,674.55,,1.98,H,2.374,,14.39,,53.18,,0.02,,0,R,0.02908,,,,265,,8.15,,15.5038,,4.498,,28.98,,2.2,,3.33,,
17-Feb-15,15569,FW08OH002,25-Aug-09,2,2009,CHEMW,REGULAR,P,0.0055,,2948.42,,53.9,,47.93,,4,R,489.45,,2.73,,2.634,,11.8,,24.48,,0.019,R,0,R,0.00839,R,,,189,,8.2,,24.8875,,4.707,H,25.04,,6.1,,5.38,,
17-Feb-15,15570,FW08OH006,1-Sep-09,1,2009,CHEMW,REGULAR,P,0,,4172.86,,84.29,,49.21,,9,,714.66,,3.02,H,3.328,,18.57,,29.63,,3.40E-02,,0,R,0.43342,,,,689,,8.17,,40.6913,,10.105,H,75.14,,5.3,,8.51,,
17-Feb-15,15571,FW08OH008,14-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,,4028.24,,84.14,,18.44,,16,,551.47,,1.47,,2.011,,16.43,,15.62,,9.00E-03,R,0,R,0.16,,,,274,,8.35,,39.5988,,9.813,H,67.08,,4.8,,4.03,,
17-Feb-15,15572,FW08OH008,10-Sep-09,2,2009,CHEMW,REGULAR,P,0.0061,S,4204.46,S,78.04,S,17.26,S,4,HRS,575.38,S,2,S,2.195,S,17.75,S,17.14,S,1.10E-02,RS,0,RS,0.05325,S,,,218,S,8.18,HS,57.9406,S,12.218,S,67.1,S,29,S,8.36,HS,
17-Feb-15,15573,FW08OH011,21-Jul-09,1,2009,CHEMW,REGULAR,P,0.0069,,3289.76,,119.8,,4.37,,15,,975.9,,1.82,H,3.491,,56.06,,11.68,,1.70E-02,R,0,R,0.01988,R,,,264,,8.22,,91.93,,6.032,H,359.91,H,88.2,,41.27,,
17-Feb-15,15574,FW08OH013,8-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,,4856.11,,115.6,,15.76,,18,,851.32,,3.76,,3.3,,34.67,,17.47,,0.024,,0,R,0.01287,R,,,789,,8.16,,73.5888,,3.507,,198.52,,22.6,,21.17,,
17-Feb-15,15575,FW08OH015,16-Sep-09,1,2009,CHEMW,REGULAR,P,0.0026,,3720.92,,58.99,,49.27,,31,,532.91,,9.72,,3.778,,13.17,,33.94,,2.90E-02,,0,R,0,R,,,1359,,7.99,,166.6744,,4.108,H,18.06,,16.4,,17.97,,
17-Feb-15,15576,FW08OH020,18-Aug-09,1,2009,CHEMW,REGULAR,P,0.0857,,1832.83,,46.45,,3.77,,36,,336.71,,8.06,,1.902,,10.16,,2.838,,0.023,,0.06353,,7.84171,,,,8069,,7.87,,74.6956,,7.893,H,35.22,,22.2,,39.16,,
17-Feb-15,15577,FW08OH022,26-Aug-09,1,2009,CHEMW,REGULAR,P,0,,3472.78,,67.32,,100.67,,18,,810.47,,4.19,H,4.18,,17.56,,68.86,,1.80E-02,R,0,R,0.00594,R,,,326,,8.23,,12.6006,,3.191,H,74.37,,2.5,,2.27,,
17-Feb-15,15578,FW08OH025,21-Jul-09,1,2009,CHEMW,REGULAR,P,0.0152,S,1365.21,S,60.39,S,9.93,S,17,S,531.82,S,3.92,HS,2.072,S,23.85,S,9.623,S,1.30E-02,RS,0,RS,0.00096,RS,,,579,S,8.29,S,64.9475,S,6.311,HS,173.68,HS,15.9,S,21.01,S,
17-Feb-15,15579,FW08OH026,15-Sep-09,1,2009,CHEMW,REGULAR,P,0,,3693.25,,84.33,,85.3,,13,,849.98,,4.49,,4.249,,14.72,,69.34,,0.124,,0,R,0.00616,R,,,429,,7.8,,26.4269,,7.283,H,120.3,,12.4,,19.17,,
17-Feb-15,15580,FW08OH029,29-Jun-09,1,2009,CHEMW,REGULAR,P,9.00E-04,,3151.94,,47.08,,16.33,,14,,401.25,,3.1,H,2.821,,16.55,,11.21,,2.50E-02,H,0,R,0.57253,,,,968,,8.19,,89.82,,8.384,H,23.3,,36.9,,36.17,,
17-Feb-15,15581,FW08OH030,4-Aug-09,1,2009,CHEMW,REGULAR,P,0.005,,3439.49,,53.58,,48.9,,31,,515.13,,7.37,,5.519,,16,,25.04,,6.40E-02,,0,R,0.01148,R,,,694,,8.09,,81.9813,,8.84,H,12.9,,14.8,,8.12,,
17-Feb-15,15582,FW08OH036,18-Aug-09,1,2009,CHEMW,REGULAR,P,0.0488,,1298.58,,43.51,,28.18,,59,,353.14,,11.32,,3.755,,9.145,,6.197,,4.10E-02,,0.05099,,6.75564,,,,7975,H,7.28,,432.3444,,10.462,H,30.23,,47.9,,104.29,,
17-Feb-15,15583,FW08OH037,5-Aug-09,1,2009,CHEMW,REGULAR,P,0,,3362.55,,62.25,,9.03,,11,,418.89,,2.69,H,2.269,,9.609,,10.22,,3.00E-03,R,0,R,0.00573,R,,,169,,8.22,,23.075,,5.472,,33.43,,0.6,,2.43,,
17-Feb-15,15584,FW08OH040,24-Aug-09,1,2009,CHEMB,REGULAR,P,0,,4577.75,,108.2,,49.12,,24,,978.39,,6.9,,3.659,,35.9,,39.15,,3.20E-02,,0,R,0.01069,R,,,1208,,8.12,,264.96,,6.894,,211.08,,54.4,,45.73,,
17-Feb-15,15585,FW08OH044,6-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,,5745.42,,101.9,,85.48,,21,,971.6,,1.88,H,3.145,,36.11,,49.87,,5.00E-03,R,0,R,0.17205,,,,369,,8.43,,28.9163,,9.456,,87.19,,3.3,,0.77,R,
17-Feb-15,15586,FW08OH050,15-Sep-09,1,2009,CHEMW,REGULAR,P,9.00E-04,,4023.83,,67.55,,115.73,,21,,824.3,,4.03,,4.678,,15.86,,81.3,,1.30E-02,R,0,R,1.28327,,,,1655,,8.27,,76.7294,,6.144,H,37.59,,3.6,,3.48,,
17-Feb-15,15587,FW08OR003,24-Sep-09,1,2009,CHEMW,REGULAR,P,0.004,,516.35,,4.773,,0.09,R,4,HR,52.38,,0.52,,0.886,,1.636,,3.063,,3.00E-03,R,0,R,0.00123,R,,,6,R,7.6,,83.426,,29.855,,0.06,R,1.8,,0.09,R,
17-Feb-15,15588,FW08OR012,13-Jul-09,1,2009,CHEMB,REGULAR,P,0.005,,339.63,,4.28,,1.97,H,1,R,55.72,,0.63,H,0.633,,1.513,,3.983,,5.00E-03,HR,0,R,0,HR,,,51,,7.64,,55.4513,,20.255,,5,H,15.2,,7.05,,
17-Feb-15,15593,FW08OR023,28-Jul-09,1,2009,CHEMW,REGULAR,P,0.001,S,354.09,S,3.793,S,0.65,S,10,S,39.14,S,0.42,HS,0.27,S,1.328,S,2.2,S,9.00E-03,RS,0,RS,0.00088,RS,,,0,RS,7.55,S,34.7613,S,17.391,HS,0.16,RS,0,S,0.08,RS,
17-Feb-15,15594,FW08OR023,1-Sep-09,2,2009,CHEMW,REGULAR,P,0.0019,,380.02,,3.83,,0.64,,4,R,41.88,,0.3,H,0.229,,1.37,,2.149,,9.00E-03,R,0,R,0.00136,R,,,0,R,7.57,,29.295,,17.579,H,0.16,R,0,,0.07,R,
17-Feb-15,15595,FW08OR025,14-Sep-09,1,2009,CHEMB,REGULAR,P,5.00E-04,S,2690.26,S,34.78,S,15.57,S,4,HRS,392.79,S,2.25,S,4.232,S,13.26,S,29.89,S,7.00E-03,RS,0,RS,0.68128,S,,,993,S,8.14,HS,118.3038,S,9.572,HS,43.73,S,0.3,S,1.35,HRS,
17-Feb-15,15596,FW08OR026,14-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,,2022.67,,17.64,,3.56,,11,,217.02,,3.85,,2.505,,9.361,,18.12,,9.00E-03,R,0,R,0.00111,R,,,289,,8.54,,102.54,,29.732,H,4.82,,4.2,,6.66,,
17-Feb-15,15604,FW08OR028,27-Jul-09,1,2009,CHEMB,REGULAR,P,0.0198,,671.31,,8.245,,3.23,,20,,89.84,,1.41,H,0.671,,2.84,,4.586,,2.10E-02,H,0,R,0.19414,,,,318,,7.77,,78.1363,,18.524,,2.29,,4.6,,5.16,,
17-Feb-15,15605,FW08OR028,31-Aug-09,2,2009,CHEMB,REGULAR,P,0.0091,,673.69,,8.369,,3.59,,2,R,90.73,,1.5,H,0.593,,2.912,,4.448,,0.024,,0.00103,R,0.12237,,,,238,,7.67,,67.74,,18.862,H,2.49,,6,,5.95,,
17-Feb-15,15606,FW08OR030,23-Sep-09,1,2009,CHEMB,REGULAR,P,0.0155,S,1298.71,S,8.717,S,1.32,HS,10,HS,131.57,S,2.46,S,2.401,S,5.196,S,10.88,S,8.00E-03,RS,0,RS,0.00053,HRS,,,197,S,8.12,S,98.097,S,32.276,S,0.66,HS,1.6,S,1.56,RS,
17-Feb-15,15608,FW08OR041,16-Sep-09,1,2009,CHEMW,REGULAR,P,0,,1593.02,,31.17,,2.5,,3,R,213.91,,1.11,,1.843,,4.424,,6.524,,0.001,R,0,R,0.00119,R,,,146,,8.21,,36.755,,22.772,,24.91,,3.8,,0.45,R,
17-Feb-15,15609,FW08OR046,22-Sep-09,1,2009,CHEMB,REGULAR,P,0.0107,,1226.52,,7.87,,1.19,,17,,127.4,,2.34,,2.108,,5.163,,10.59,,7.00E-03,R,0,R,0,R,,,224,,8.24,,92.9113,,30.74,H,0.7,,3.3,,4.38,,
17-Feb-15,15610,FW08OR055,6-Jul-09,1,2009,CHEMW,REGULAR,P,0.0081,,663.59,,7.145,,1.91,,6,,83.79,,1,H,1.51,,2.757,,5.512,,0,R,0,R,0.44802,,,,554,,7.79,,122.1188,,38.898,H,2.35,,1.5,,1.15,R,
17-Feb-15,15611,FW08OR056,15-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,,4841.52,,106.5,,0.68,H,16,,583.98,,1.62,H,1.591,,10.34,,6.325,,0,HR,0,R,0,HR,,,35,,8.3,,73.29,,29.444,,72.09,H,0.6,,0.21,R,
17-Feb-15,15613,FW08OR061,26-Aug-09,1,2009,CHEMW,REGULAR,P,0.0033,,1613.18,,15.49,,0.74,,15,,164.89,,2.22,H,1.878,,7.207,,7.295,,1.50E-02,R,0,R,0.00073,R,,,214,,8.4,,41.0094,,22.538,H,1.51,,2,,1.39,R,
17-Feb-15,15614,FW08OR064,11-Sep-09,1,2009,CHEMB,REGULAR,P,0,S,2672.32,S,34.72,S,15.41,S,11,HS,388.92,S,2.23,S,4.115,S,13.07,S,28.84,S,6.00E-03,RS,0,RS,0.6824,S,,,975,S,8.02,HS,124.43,S,19.406,HS,42.8,S,0,S,1.69,HRS,
17-Feb-15,15615,FW08OR065,25-Aug-09,1,2009,CHEMW,REGULAR,P,0.0022,,1179.91,,10.35,,0.88,,12,,125.82,,2.4,H,1.438,,4.726,,7.533,,1.70E-02,R,0.00041,R,0.00308,R,,,222,,8.01,,100.1881,,26.643,H,1.2,,15,,10.27,,
17-Feb-15,15616,FW08OR066,8-Jul-09,1,2009,CHEMW,REGULAR,P,0.0073,,406.5,,4.508,,2.35,,19,,55.69,,1.21,,0.62,,1.332,,4.12,,4.00E-03,R,0,R,0.00089,R,,,83,,7.62,,43.1213,,16.202,,2.03,,2,,1.36,R,
17-Feb-15,15618,FW08OR071,2-Sep-09,1,2009,CHEMB,REGULAR,P,0.0053,,547.65,,6.315,,4.18,H,10,,86.97,,1.3,H,1.051,,2.199,,6.398,,5.90E-02,,0.00762,R,0.22161,H,,,458,,7.59,,76.06,,17.817,,4.43,H,4.1,,2.67,,
17-Feb-15,15620,FW08OR074,24-Aug-09,1,2009,CHEMB,REGULAR,P,0.0045,,539.31,,3.734,,0.56,,4,R,58.23,,1.01,,1.238,,1.934,,4.48,,0.024,,0.00037,R,0.00546,R,,,143,,7.74,,74.3744,,19.26,H,0.18,R,1.8,,1.18,R,
17-Feb-15,15630,FW08VA003,8-Jun-09,1,2009,CHEMW,REGULAR,P,0.0258,,717.22,,7.809,,4.06,,27,,102.48,,5.76,H,3.805,,3.322,,5.123,,0.114,,0.0254,,0.32559,,,,1007,H,7.55,,175.2463,H,19.661,H,3.91,,14,,21.85,,
17-Feb-15,15631,FW08VA004,29-Jun-09,1,2009,CHEMW,REGULAR,P,0.0122,,398.13,,3.525,,2.62,,16,,58.76,,2.14,H,2.818,,1.778,,3.471,,0.101,H,0.0368,,0.39383,,,,931,,7.48,,109.1925,,19.879,H,0.99,,18.7,,19.56,,
17-Feb-15,15632,FW08VA009,11-Jun-09,1,2009,CHEMW,REGULAR,P,0.0159,,212.74,,2.955,,2.12,,12,,38.4,,1.46,H,1.138,,0.804,,2.446,,1.10E-02,R,0.00301,R,0.28039,,,,504,,7.32,,47.9438,,11.776,,1.73,,13.1,,3.02,,
17-Feb-15,15633,FW08VA017,24-Jun-09,1,2009,CHEMB,REGULAR,P,0.0123,,507.09,,5.431,,3.86,,11,,74.87,,2.13,H,2.198,,2.131,,5.341,,1.58E-02,HR,0.00252,R,0.24725,,,,446,,7.48,,25.4994,,19.496,,2.23,,6.8,,10.54,,
17-Feb-15,15634,FW08VA019,16-Jul-09,1,2009,CHEMW,REGULAR,P,0.0079,,1400.28,,22.19,,19.8,,21,,250.68,,2.59,H,3.208,,10.3,,9.522,,1.50E-02,R,0,R,1.45429,,,,1626,,7.96,,78.58,,11.068,,14.22,,35.5,,18.09,,
17-Feb-15,15635,FW08VA020,25-Jun-09,1,2009,CHEMB,REGULAR,P,0.0305,,566.6,,6.191,,3.79,,5,,85.21,,2.71,H,2.307,,2.505,,5.871,,9.32E-02,H,0.00949,R,0.17671,,,,669,,7.58,H,102.4606,,20.413,,2.82,,51.8,,52.34,,
