"SITE_ID","imp.ws","for.ws","prec","subsz","pt.N.aw","ag.ws","AllKgNWs","WsAreaHa"
"FW08VA036",0.437825935054614,55.94821553,1133.295481,0.626471114,0,24.56263121,4801.95721664479,255.6
"FW08VA037",0.262887436050907,74.40408681,1036.229115,1.225182278,0,21.88651125,849973.099763071,46738.53
"FW08VA038",1.35173741239089,63.93659181,1113.564523,0.660304327,0.779556568307071,21.03617434,8707277.14042252,450679.95
"FW08VA039",0.234895356359698,69.58889037,1119.237348,-0.922553576,0,16.17843697,716041.322184741,36481.23
"FW08VA040",0.8690378471849,6.293706294,1035.280029,-2.072228437,0,83.21678322,516.593364601135,12.87
"FW08VA041",0.967784422221094,63.41885843,1176.389005,1.743884972,0.22766371038526,24.50610504,5021106.32771943,287520.93
"FW08VA042",0.965891000201541,69.05621454,1099.924068,0.662446188,0,23.43991748,6090.069770081,347.67
"FW08VA044",3.16002880458159,13.98601399,1125.379795,-0.309760159,0,0.484131253,12986.6493991437,1004.22
"FW08VA045",0.511014018818528,69.57136129,1135.474658,0.492957926,0,20.81959491,3571.59986071587,192.15
"FW08VA046",0.0885741426516834,97.51121991,1075.557548,1.277034282,0,0,8127.73119918533,880.74
"FW08VA047",1.15938168776851,65.59114863,1142.543682,0.791418311,0,20.54676071,2819230.09354294,171636.12
"FW08VA048",0.320640025978722,63.98171939,1116.37364,-0.358139705,0,16.5127947,1933832.51866418,103684.59
"FW08VT001",0.497174935019363,80.1348061,1085.271792,-0.535170646,0,9.646891622,420413.998350064,43061.85
"FW08VT002",0.396331382342286,79.38792487,1165.622829,-0.840214242,0,13.0830093,162074.191642523,9304.74
"FW08VT003",0.328646904130323,89.91307863,1194.82161,1.967801316,0,3.094280859,105202.89519569,12020.31
"FW08VT004",0.497952206158383,70.61635373,1185.327448,1.598425204,0,10.18006522,124963.93862871,8886.78
"FW08VT005",0.146073251057521,97.31471537,1465.46965,2.276908895,0,1.158508516,11968.879757749,1173.06
"FW08VT006",0.675400308270716,82.52424179,1170.841698,-0.460409377,0.129461274796028,6.45667372,15505189.2782685,1620137.61
"FW08VT007",0.190757884862362,93.17169611,1310.550032,1.155939417,0,1.727172,167268.241797603,16592.85
"FW08VT008",0.124739697431251,94.78700641,1287.912475,1.559124747,0,1.595020424,4271.08744120409,469.98
"FW08VT009",0.219460314919316,91.75145989,1323.385342,2.135456768,0,2.855749686,604663.362794459,61275.42
"FW08VT010",1.45576409172479,72.43598521,1501.216953,1.783052281,0,5.182801588,17975.9374035645,1310.4
"FW08VT011",0.919036170107315,79.39085022,1162.851601,1.139164537,0.357394203609468,9.87116241,2874988.24622231,270118.26
"FW08VT012",0.374982091405311,95.07313317,1274.115896,0.228887928,0,0,849.62038371563,118.71
"FW08VT013",0.531765899576983,83.77349855,1197.280777,1.601924415,0,8.329144492,1665737.10348432,158100.66
"FW08VT014",0.786127809976633,81.85487145,1171.398998,1.090402019,0.210955428992371,8.554165169,2529360.98483818,248331.06
"FW08VT015",0.0357522443869798,87.87768553,1377.399438,0.81730203,0,0.907301207,36811.8187705087,4206.78
"FW08VT016",0.571919591046139,83.39991781,1184.528028,1.112072552,0,8.444682537,1896922.79189582,183962.7
"FW08VT017",0.128052620273118,92.91402192,1176.069854,1.637214848,0,0,21383.0337458705,3120.57
"FW08VT018",0.851275497660292,80.21366841,1138.960409,1.048165949,0.289604415815236,9.371979073,1776185.34122124,173701.71
"FW08VT019",0.54125168264729,74.07040955,1289.775151,0.750802112,0,17.58211896,1636963.63351232,125266.32
"FW08VT020",0.491473809030557,90.83940879,1151.012663,1.812582676,0,2.380781642,87423.6937459481,11295
"FW08VT021",0.295785403353169,87.56185677,1174.518167,1.604898525,0,7.146543611,29843.1185835047,2964.06
"FW08VT022",0.408883931266506,89.00138637,1360.021973,2.419905252,0,4.125569281,1035403.35407342,104331.6
"FW08VT024",0.860964229553329,80.8236846,1512.23095,2.317512242,0,0.958522644,30423.957100815,3069.9
"FW08VT025",0.340103618736224,88.64938903,1261.153749,1.650439467,0,6.702591644,47696.1458616691,4992.84
"FW08WA001",0,99.29286977,877.2805864,1.380979871,0,0,1085.58219681501,458.19
"FW08WA004",0.331016510460986,69.74715955,1862.442545,2.031984298,0,0,4099.22400549896,1123.47
"FW08WA005",0.0289936279975585,94.93444895,2544.743409,2.514042581,0,0,9636.7508773621,3375.81
"FW08WA006",0.23243779213589,57.56613757,962.1313073,1.564929082,0,0,4994.83986855872,2127.42
"FW08WA007",1.03214213281373,64.90905931,875.9656035,1.769043355,0,0,29942.7340633273,15538.5
"FW08WA009",0.000591191212032828,45.56475459,2834.198473,0.71046256,0,0,7246.75159718368,3348.18
"FW08WA010",1.63026561788359,35.32961932,1097.145312,-1.342351752,0,6.561436088,13113.5932127953,581.4
"FW08WA016",0.390607671655103,37.37991317,640.021827,-0.460409377,0.0993412568124447,12.07097002,632954610.339169,52156055.61
"FW08WA018",0.677689357636671,44.95817708,765.9743024,1.111129181,0,2.6399257,167032.581166273,30815.64
"FW08WA020",0.3871118649871,37.51294785,860.5240637,1.357465293,0,39.99636967,2113428.09281718,91231.2
"FW08WA026",0.38917515502184,93.26750449,1781.428241,-2.110924375,0,0,322.922459864616,98.91
"FW08WA029",0.38170080597095,77.40306629,2776.355869,2.155936392,0,0.011282607,550485.517332406,139599.09
"FW08WA030",0.455900787515762,60.15262345,2331.379718,-2.110924375,0,1.409122463,82960.9405753936,19058.22
"FW08WA032",0.848838680713645,32.59645171,765.0206543,1.964190502,0.063821945395988,14.46713531,29684685.4271615,1392357.96
"FW08WA033",0.891594775628194,72.18496318,2590.490723,-0.511289833,0,1.085877673,1147856.89885141,161216.55
"FW08WA035",0.450230378168071,51.25169412,867.9301045,1.80548229,0,0.277067528,1103884.33467463,386481.78
"FW08WA036",0.257937030251152,30.45076814,597.092816,-0.460409377,0.130776497382917,8.944534501,352730699.643776,23102863.2
"FW08WA037",0.274477309043108,65.17857143,2016.540117,1.595560727,0,0,9906.17599627855,2048.85
"FW08WA041",0.500962030475011,38.42216383,712.627722,-0.460409377,0.207748523257741,11.7486742,765102908.426684,61207066.71
"FW08WA044",0.832202582959727,41.8231027,948.2028255,1.508994533,0.0596913082971911,9.229471841,13766639.9849966,952612.29
"FW08WA046",0.131953118805373,75.95990723,1570.90086,1.906243973,0,0,35270.6201508018,16762.59
"FW08WA051",0.323314489739955,67.33404679,681.7976064,1.216045256,0,0,12051.4004274118,6054.66
"FW08WA058",0.32287125330209,62.86059011,2571.980901,1.104045421,0,0.725293408,25724.4502341218,6564.96
"FW08WA066",0.197680386304561,67.53409052,1808.218836,2.407598909,0,0,36885.2604275958,13386.33
"FW08WA078",0.624387708797445,16.77559913,2707.019758,1.279379714,0,0,298.112533199787,83.61
"FW08WA084",0.938809734323665,58.42922643,1124.12223,0.601939009,1.46865055139688,13.1588867,321867.759367392,26258.49
"FW08WA109",0,78.03114877,4376.438909,1.336671005,0,0,36384.9040945163,19670.76
"FW08WA120",0.100552401681204,99.65738758,1029.504212,1.105553286,0,0,860.637895717621,211.14
"FW08WA122",0.221087636969888,57.81242372,2865.921053,0.799335881,0,0,15904.8628871603,5531.04
"FW08WA123",0,71.2749616,884.2089593,1.508458334,0,0,414.956384797096,175.14
"FW08WI001",1.03512854048414,23.47354138,847.3600206,0.11129106,0,57.25915875,3526.09820240021,65.16
"FW08WI002",0.341541485526166,69.74403471,789.0458402,-0.147284888,0,18.54229935,13054.8847230132,1038.78
"FW08WI003",0.104613838964153,37.96794538,803.7763357,-1.89848185,0,22.88375861,42348.5015384716,1555.47
"FW08WI004",0.347546638440126,26.08461665,810.5490316,0.227766266,0,69.68869018,120868.907958854,2172.69
"FW08WI005",0.287318316800715,18.31539133,895.4368965,-0.800787988,0,75.74919988,46840.426649439,620.28
"FW08WI007",2.33412599356079,18.26448737,884.4492399,-1.789724431,0,42.4863794,186527.520658617,4540.86
"FW08WI008",0.532086991876369,24.76029329,898.6243035,-1.381128349,0,70.107163,22641.959505247,320.49
"FW08WI009",0.194787285735535,49.20744359,780.0764998,0.93902553,0,5.577471263,633790.207692054,68923.17
"FW08WI010",1.28511492533079,2.501942966,793.3114199,-2.110924375,0,78.71106594,225769.184978996,3013.02
"FW08WI011",1.02265314646359,7.387955182,844.0183466,-1.08741283,0,77.66606642,139918.734098641,1798.65
"FW08WI012",0.330782490672336,23.66793159,848.3014527,-0.57179219,0,66.91791859,98932.1594936947,1730.97
"FW08WI013",0.245691907604927,71.995416,854.2736591,-0.060853525,0,9.637405455,123319.356351763,9828.18
"FW08WI014",0.59536046667505,83.07903489,782.8327108,1.259383131,0,4.059975714,16928.5537725473,1704.96
"FW08WI016",0.167082458491395,43.51817698,797.9723598,-1.379092253,0,7.549489733,31996.3750910139,2199.51
"FW08WI017",0.59256583091787,28.38466124,823.3628254,-0.994240915,0,65.4798331,253074.610115358,4521.96
"FW08WI018",0.0838878094779375,90.69895431,868.68459,-0.94882708,0,0,1661.76487235069,162.9
"FW08WI019",0.436655113195244,56.14523864,877.3552449,-1.007102363,0,39.15049098,177685.788494823,3943.98
"FW08WI020",0.416908894817919,36.19411244,794.3733073,-0.866923079,0,9.102478973,36952.5132956259,3253.68
"FW08WI021",0.883437694453164,21.28431875,726.9059527,-0.559440277,0.455958997256473,49.14711147,709952712.267288,11461733.82
"FW08WI022",0.510684243172225,31.82825607,827.791999,-0.460409377,0.0547962561965648,36.63408252,5111857.25813886,140949.54
"FW08WI026",0.0781104738037412,18.12601553,838.9034723,-1.947507048,0,0,4901.05647914346,497.79
"FW08WI029",0.806428535282588,27.64593002,781.2230424,-2.110924375,0.434845980605293,45.47384987,1223483026.62202,21083882.85
"FW08WI030",0.71439023611752,39.18592605,825.8611417,-0.193220836,0.905606081350279,30.67313596,80734876.1334908,2392414.2
"FW08WI031",0.420085562483253,50.41041108,826.6272625,3.115408035,0,36.85354798,5787366.44507541,154659.87
"FW08WI033",0.833669150997113,25.78598592,757.2493063,-1.071099926,0.385894000609208,45.98892642,931646312.32048,16106679.45
"FW08WI034",0.422622695925157,50.27315007,799.4129727,-1.101690197,0.16697198844721,6.927914201,8612832.66835215,789158.97
"FW08WI036",0.228804800161847,58.17918025,785.762946,0.854895395,0,4.708127184,1687872.1961673,153570.96
"FW08WI038",0.285192621087475,50.40630685,900.4520502,0.710730569,0,43.56579746,31433.6614391609,712.44
"FW08WI039",0.216083801822471,67.07168721,833.3442257,-0.963423472,0,11.70916635,522652.494315655,50234.49
"FW08WI040",0.181790401589334,56.35207969,835.6992412,1.946105247,0,3.659670359,2659738.93661125,303777.36
"FW08WI041",0.645092288986355,7.670096461,927.6660372,-0.468474341,0,85.97533531,9190052.90377588,100202.76
"FW08WI042",0.782944220443765,64.2208669,869.2132212,-0.527777336,0,2.472182131,23841.032331878,1931.31
"FW08WI044",1.17630861558822,6.833692595,869.1850937,-1.66350865,0.469709591020733,66.59375516,42903888.8648494,589247.64
"FW08WI045",0.502584206589708,38.7722359,862.4878734,-1.285666876,0,49.33933946,6458953.64406191,111687.75
"FW08WI046",0.697771849773133,40.9284102,815.9166969,-0.399848803,0.984852370660316,26.58589518,60570440.5201323,2061327.87
"FW08WI047",0.383368719110839,11.63551147,822.9906673,-0.632272606,0,79.69371628,123090.377364127,1650.42
"FW08WI048",0.417704951998589,41.88628288,783.3347809,-0.312181253,0.114688932964829,21.43444899,6241198.99383918,252326.97
"FW08WI049",0.836608558100461,25.85069067,761.3393674,-1.599264725,0.382693394193393,46.26744898,979495110.009516,16691988.96
"FW08WI050",0.400970704724529,47.80102589,796.3028397,0.637600575,0.157397777153206,2.757806422,4755068.6096769,579781.53
"FW08WI051",0.644775581754808,38.27097674,827.1932457,0.918965963,0.0895471051451798,45.50205499,22809978.8807725,488519.55
"FW08WI053",0.806410140492798,27.76246578,779.8736322,-2.110924375,0.435602117912774,45.18865419,1203468856.42203,20859658.29
"FW08WI054",0.600571848896942,42.99703504,885.0769203,-1.712049917,0,49.49749846,8313983.255639,160029.81
"FW08WI055",0.207411483940379,71.52339395,836.0478054,-0.503843982,0,5.92375558,2028111.72331845,242695.53
"FW08WI056",0.643944567595202,24.33268476,855.077375,-0.460409377,0.0909835278758294,49.0837106,12843927.016928,248439.69
"FW08WI060",0.229644172418381,58.44010401,767.1908544,0.173228779,0,2.705466449,616774.677764901,65657.7
"FW08WI062",0.481504520353841,17.94036185,833.44169,0.377674485,0,70.98388982,906470.673065431,14166.36
"FW08WI069",0.379990708718781,44.37091437,891.4503306,0.418705092,0,51.65039141,67304.5454151842,1106.28
"FW08WI072",2.13758903866019,13.391923,880.5089009,1.028275615,0,62.60724001,30960.0169002342,430.11
"FW08WI075",0.539977550429358,38.81746389,809.240727,-0.306261632,0,41.05591124,4121885.83069835,109938.51
"FW08WI077",0.35882611860251,59.34618174,878.6198507,-1.131816245,0,36.84592271,229072.235251295,5220.18
"FW08WI078",0.721642529671528,24.7519354,817.0239754,-0.165897736,0,64.1503758,1053714.9406091,19148.94
"FW08WI083",0.0615852031339709,76.74813749,821.4817564,-1.525741785,0,16.78865508,25950.5390273249,1586.97
"FW08WI088",0.130795510760438,81.8791025,812.6428501,0.623443347,0,0.364389647,95896.887942171,14422.32
"FW08WI098",0.23190212597135,57.10458424,803.7484581,1.033651642,0,8.648204384,585082.04559006,48073.14
"FW08WI100",0.488275285571344,47.88299663,767.9342206,-0.560683999,0,19.24242424,55239.0320258103,2138.85
"FW08WI104",0.161270367168127,74.20204444,849.7329136,1.17390428,0,12.38917284,51579.8933003673,3452.4
"FW08WV001",0.604268622016733,81.71454629,1275.277004,-0.296420104,0,0,2210.63343346724,180.45
"FW08WV002",0.0609142890353055,89.28488278,1227.253031,0.157648196,0,7.156544943,68711.0651288103,5024.97
"FW08WV003",0.202782629032383,76.86172445,998.6846044,1.206680339,0,19.57854084,81272.142360018,3214.08
"FW08WV004",0.452893017846089,79.92702639,1180.299267,1.307676388,0,11.22721209,98471.1291785392,6881.94
"FW08WV005",0.843429161469724,86.86911454,1116.050324,1.993704263,0.0868744140272981,1.465952932,1735105.2804404,164953.53
"FW08WV006",0.302115471499394,86.17759774,1162.129447,1.416466152,0,7.709165404,1794961.07815623,120287.34
"FW08WV008",0.375031780700935,92.26246743,1387.79587,2.066697141,0,2.009173621,2467878.96536845,194705.82
"FW08WV009",0.848274064031054,84.91266787,1186.300124,-0.460409377,0,1.525657249,3736873.40219191,328378.86
"FW08WV012",0.184613064284063,94.59295066,1487.410291,2.233196737,0,0.777067402,858683.822335414,66175.74
"FW08WV013",0.798072523443834,73.96694372,1144.475398,0.410625585,1.04035512059522,16.45184677,40727374.1643877,2272958.73
"FW08WV014",0.795885741045511,76.99693256,1162.136017,-0.460409377,1.04361967144364,13.04026777,52982284.9491231,3140801.64
"FW08WV015",0.258506712131986,78.85640544,992.914774,1.541452394,0,16.84837505,1522293.52126869,50075.01
"FW08WV016",0.165076473093209,90.38538437,1148.118014,1.450159535,0,5.9823401,363519.88597929,27459.54
"FW08WV018",0.615134668061503,83.55732585,1152.452516,-0.317149707,0,1.320114569,963250.18947398,80032.5
"FW08WV019",0,100,998.5175669,1.750544922,0,0,1020.39015194893,91.17
"FW08WV022",0.524961688141794,82.87194526,1157.197208,1.190489641,0,9.658447522,613955.292498863,38547.09
"FW08WV023",0.233236586440084,89.80103378,1189.138561,1.593071302,0,5.275000936,1236346.81916993,91273.5
"FW08WV024",0.0918439721687476,90.8650519,1214.991505,1.713549561,0,4.290657439,1623.49184354782,128.7
"FW08WV025",0.586507986074012,83.24849171,1075.319163,0.857494059,0,7.569758673,15092.0044989311,955.62
"FW08WV027",0.858993575798183,77.5421615,1249.767603,0.800112277,0.507839534235029,12.10061361,11486008.2238597,691491.33
"FW08WV028",0.145626272658672,86.51647141,1252.115189,2.62052365,0,9.326123962,62298.7683563031,4492.98
"FW08WV029",0.560439926525617,83.14240446,1127.325357,-0.383511391,0,7.585896786,1266254.30098803,84859.29
"FW08WV031",0.284169812180529,80.38255489,1002.777496,2.33383538,0.267339445396972,15.12436042,14082278.4146907,344139.57
"FW08WV032",0.454141396587657,84.13914282,1135.883187,2.918510721,0.109818015826246,9.913566177,5550978.61027811,328739.13
"FW08WV033",0.805118541994532,85.42793593,1123.009024,1.441889341,0.0672351335703925,1.239427551,2259078.61299354,215268.03
"FW08WV035",0.244309210045161,84.51340041,998.354595,2.425375817,0,11.23124779,5342615.31847007,175941.27
"FW08WV037",0.826868140715408,82.03572633,1134.323043,0.134623266,0,4.364678126,8096.81142494398,533.07
"FW08WY001",0.194193128340463,5.492344578,381.535128,-1.126911866,0,0,23033.1707777872,8558.64
"FW08WY004",0.193035339542886,0.214838319,353.7490055,-1.362235913,0,1.231167578,1531406.31881412,244355.85
"FW08WY005",0.686428230383111,66.33928571,522.3074178,-0.19656192,0,0,552.583247952461,202.59
"FW08WY006",0,43.48087925,750.1656791,1.261676256,0,0,896.00348762517,297.18
"FW08WY007",0.404700511878951,1.142309504,324.3902036,-0.881332224,0,0.004534859,541850.975090273,208384.29
"FW08WY008",0.271042642024152,50.54563162,576.3172157,1.02207123,0,0.932996879,43642.1801936652,8131.86
"FW08WY009",0.103680019314487,8.33245881,415.1359207,-2.110924375,0,0.951481443,10763.5659900751,2573.46
"FW08WY010",0,32.46654502,1444.413417,1.973298014,0,0,5052.36933517486,1183.05
"FW08WY011",0.101363035168587,1.697287839,379.8269717,-1.512492001,0,31.71770195,138123.223193569,3086.82
"FW08WY012",0.133629772910024,34.42744516,381.112134,0.749865432,0,0.030572685,31221.6423775828,13836.24
"FW08WY013",0.257304268870179,5.595756309,339.3683368,-0.488847335,0,0.371220048,5433721.45914104,1635404.67
"FW08WY014",0.200802530862392,21.85840346,405.5250881,-0.238576545,0,0.022469156,28747.9608962679,8812.08
"FW08WY016",0.258717686854653,14.37699206,419.8393831,1.151177999,0.0515826548687682,2.436549986,18500349.273375,3162679.56
"FW08WY020",0.293096457180649,0.164914996,223.6353289,-0.798396836,0,0.042578888,1409926.99107496,431626.41
"FW08WY021",0.0602203895373396,51.56559255,734.264867,2.263689193,0,0.226799611,679725.463979018,187934.4
"FW08WY022",0.404165865124074,1.242837236,331.7513678,-0.247966591,0,0.004459592,323969.616173961,123107.94
"FW08WY025",0.157306479050617,12.20440373,472.3659252,-0.681554166,0,15.11129508,184283.439264435,6740.46
"FW08WY026",0.347024030830597,1.927459331,369.3514712,-1.270766699,0,1.657313893,942336.40229108,123733.35
"FW08WY028",0.0184710372019048,32.06868356,491.869984,-0.718543934,0,0,1503.61664749131,549.72
"FW08WY029",0.148260144065314,13.87157873,433.4525944,1.621786341,0,1.778379522,3764024.98309034,494364.51
"FW08WY030",0.143263736106309,2.157280963,359.2099996,-0.159490119,0,0.499428126,2031398.99946245,540273.51
